review,rating,date,bank
excellent app for account transaction specially for bussiness customers and a good method to pay bills and different personal payment.,5,2025-03-15 11:50:11,Commercial Bank of Ethiopia
የሚገርም አፕ ተመችቶኛል 🙏❤,5,2025-03-14 16:02:23,Commercial Bank of Ethiopia
Wow,5,2025-03-14 14:57:29,Commercial Bank of Ethiopia
"The app has brought a new problem. When i open the app, it closes itself then i have to open it again. Please fix this issue if it's your problem",3,2025-03-14 14:33:09,Commercial Bank of Ethiopia
Good,5,2025-03-14 13:16:04,Commercial Bank of Ethiopia
Wow,5,2025-03-14 12:39:33,Commercial Bank of Ethiopia
በጣም ጥሩ አፕልኬሽን ነው,2,2025-03-14 10:26:22,Commercial Bank of Ethiopia
"In my view, I can't give any conclusion because it's the starting of an online banking in my country. However, the commercial bank of ethiopia must rebuild this app and also need to make more access to changing the system. Keep continuing ethiopia 🇪🇹 🇪🇹🇪🇹🇪🇹",5,2025-03-14 03:57:49,Commercial Bank of Ethiopia
Very attractive and user-friendly,5,2025-03-13 21:59:19,Commercial Bank of Ethiopia
Good apps,5,2025-03-13 19:19:56,Commercial Bank of Ethiopia
The app need update it always crash,1,2025-03-13 14:36:55,Commercial Bank of Ethiopia
Good,5,2025-03-13 11:49:50,Commercial Bank of Ethiopia
Good,5,2025-03-13 10:39:11,Commercial Bank of Ethiopia
"One of the best apps I have used ,",5,2025-03-13 09:30:00,Commercial Bank of Ethiopia
Asela,1,2025-03-13 03:00:36,Commercial Bank of Ethiopia
I am appreciate this app,5,2025-03-13 00:56:40,Commercial Bank of Ethiopia
Wow,5,2025-03-12 20:28:14,Commercial Bank of Ethiopia
Excellent app,5,2025-03-12 19:53:56,Commercial Bank of Ethiopia
I'm very happy using this app. Thanks to developers.,5,2025-03-12 18:12:10,Commercial Bank of Ethiopia
CBE birr app is my best choice.,5,2025-03-12 13:36:39,Commercial Bank of Ethiopia
Good,5,2025-03-12 13:35:17,Commercial Bank of Ethiopia
Exceptional/incredible,5,2025-03-12 13:23:48,Commercial Bank of Ethiopia
CBE,5,2025-03-11 18:43:45,Commercial Bank of Ethiopia
Joyful app,5,2025-03-11 15:32:34,Commercial Bank of Ethiopia
Unstatisfied with the new update keeps crashing every now and then and even though i haven't reached the max txn per day still refuses to transfer...probably going to change my bank if it's not fixed asap,1,2025-03-10 23:47:02,Commercial Bank of Ethiopia
Good app,3,2025-03-10 18:50:58,Commercial Bank of Ethiopia
It is one of the disappointed Bank you don't suppose to include Ethiopian on your name you don't deserve it.,1,2025-03-10 12:26:33,Commercial Bank of Ethiopia
Simple and easy to use,5,2025-03-10 11:31:26,Commercial Bank of Ethiopia
it's not good app,5,2025-03-10 11:12:54,Commercial Bank of Ethiopia
"I have been using CBE App for long, but recently it has started crashing repeatedly and even my phone is reporting that the app has bugs and tells me to wait the developer to fix these bugs.",1,2025-03-09 22:06:18,Commercial Bank of Ethiopia
Why it asks me Update repeatedly as soon as I download it !!,1,2025-03-09 12:08:46,Commercial Bank of Ethiopia
Good,5,2025-03-08 15:35:38,Commercial Bank of Ethiopia
Commercial Bnk Rate this,5,2025-03-08 03:13:05,Commercial Bank of Ethiopia
ዋው,5,2025-03-08 02:45:58,Commercial Bank of Ethiopia
It is good for many aspect. If I can get transactions report with time duration(periodically),3,2025-03-07 17:29:17,Commercial Bank of Ethiopia
its so excellent app,5,2025-03-07 13:57:52,Commercial Bank of Ethiopia
Due to connection problem,1,2025-03-07 11:56:31,Commercial Bank of Ethiopia
Good,5,2025-03-07 10:00:02,Commercial Bank of Ethiopia
Best performing app,5,2025-03-07 06:46:21,Commercial Bank of Ethiopia
I love it,5,2025-03-06 20:00:27,Commercial Bank of Ethiopia
Best banck in Ethiopia,5,2025-03-06 18:07:10,Commercial Bank of Ethiopia
Best app,5,2025-03-06 16:51:23,Commercial Bank of Ethiopia
Two step verification update is fake (meaningless). Why because the app gives you an option of to use pin while requesting two step verification step. 🔐 This updated app is not differ than the previous one in case of security & safegaurding users.👹👹💀💀 The other features of the app are best and easy to use it.⭐️⭐️⭐️⭐️⭐️,1,2025-03-06 03:18:50,Commercial Bank of Ethiopia
Its good,5,2025-03-05 22:15:25,Commercial Bank of Ethiopia
Good,5,2025-03-05 22:12:58,Commercial Bank of Ethiopia
Tashoo damisee,4,2025-03-05 20:38:21,Commercial Bank of Ethiopia
Why don't install,5,2025-03-05 17:40:48,Commercial Bank of Ethiopia
good,5,2025-03-05 17:14:43,Commercial Bank of Ethiopia
Ok,5,2025-03-05 10:21:07,Commercial Bank of Ethiopia
I'm glad to use it.,5,2025-03-05 03:30:28,Commercial Bank of Ethiopia
Very good thank you,5,2025-03-04 17:40:54,Commercial Bank of Ethiopia
it's not working good,5,2025-03-04 12:34:18,Commercial Bank of Ethiopia
I love it,5,2025-03-04 05:25:30,Commercial Bank of Ethiopia
Best service,5,2025-03-04 05:02:57,Commercial Bank of Ethiopia
Best best,5,2025-03-04 03:43:01,Commercial Bank of Ethiopia
👍,5,2025-03-04 02:01:50,Commercial Bank of Ethiopia
I have been a customer of the Commercial Bank of Ethiopia for many years,5,2025-03-03 20:02:02,Commercial Bank of Ethiopia
Good,5,2025-03-03 19:16:31,Commercial Bank of Ethiopia
"We need this app to work properly, and it looks like an outdated",2,2025-03-03 18:02:39,Commercial Bank of Ethiopia
NICE APP,5,2025-03-03 12:53:29,Commercial Bank of Ethiopia
አሊሳራኝ ም,5,2025-03-03 12:03:17,Commercial Bank of Ethiopia
The app crashes too many times. It's a buggy app,1,2025-03-03 10:56:52,Commercial Bank of Ethiopia
Best App,5,2025-03-03 03:25:31,Commercial Bank of Ethiopia
good,3,2025-03-02 23:16:43,Commercial Bank of Ethiopia
good,5,2025-03-02 16:26:40,Commercial Bank of Ethiopia
Good,4,2025-03-02 11:04:46,Commercial Bank of Ethiopia
Thankz,5,2025-03-02 03:05:07,Commercial Bank of Ethiopia
Verry good it is easy to use anything,5,2025-03-01 23:59:06,Commercial Bank of Ethiopia
Good,5,2025-03-01 22:42:03,Commercial Bank of Ethiopia
Nice,5,2025-03-01 22:40:04,Commercial Bank of Ethiopia
Its gopd,5,2025-03-01 17:50:50,Commercial Bank of Ethiopia
system problem,4,2025-03-01 15:48:58,Commercial Bank of Ethiopia
So slow with Internet,1,2025-03-01 13:58:41,Commercial Bank of Ethiopia
I phone app is not working,2,2025-03-01 12:48:45,Commercial Bank of Ethiopia
Sometimes it dosent work,4,2025-03-01 11:31:52,Commercial Bank of Ethiopia
very good,5,2025-03-01 11:11:50,Commercial Bank of Ethiopia
It is better app,5,2025-03-01 07:48:39,Commercial Bank of Ethiopia
Good work very important,5,2025-03-01 01:22:18,Commercial Bank of Ethiopia
It is exlent app it is helful,5,2025-02-28 21:18:39,Commercial Bank of Ethiopia
Nice,5,2025-02-28 20:53:04,Commercial Bank of Ethiopia
Best app I like,5,2025-02-28 20:38:26,Commercial Bank of Ethiopia
Best,5,2025-02-28 17:52:03,Commercial Bank of Ethiopia
No work,5,2025-02-28 17:02:16,Commercial Bank of Ethiopia
It don't work,1,2025-02-28 14:23:35,Commercial Bank of Ethiopia
Bad security 🔓,2,2025-02-28 13:23:41,Commercial Bank of Ethiopia
"It's a shame,it can't performe well,you guys can't even fix a bug, It's getting unusable, shame shame shame 😡",1,2025-02-28 12:45:51,Commercial Bank of Ethiopia
Easy to Use and Effecent System.,5,2025-02-28 11:54:06,Commercial Bank of Ethiopia
Great,5,2025-02-28 05:46:58,Commercial Bank of Ethiopia
የሞባይል ባንኪንጋችሁ ግብይትን ቀለል ያደርጋል,5,2025-02-28 00:56:01,Commercial Bank of Ethiopia
It is good but i can not install the app why? And the other one is it is better to show the earliest transactions for instanse before 30 days ago,3,2025-02-27 23:27:58,Commercial Bank of Ethiopia
Good,5,2025-02-27 22:24:40,Commercial Bank of Ethiopia
Sometimes it does not.work,3,2025-02-27 20:38:28,Commercial Bank of Ethiopia
"I have been using the App since it is first released and it has been nice, but the latest Update are very worse the app crashes frequently and drains battery highly.",3,2025-02-27 18:06:41,Commercial Bank of Ethiopia
Commercial bank and it's mobile banking is very good,5,2025-02-27 16:54:56,Commercial Bank of Ethiopia
Good very good,5,2025-02-27 14:39:05,Commercial Bank of Ethiopia
Friendly mobile banking application,5,2025-02-27 13:42:34,Commercial Bank of Ethiopia
Vary good,5,2025-02-27 12:29:40,Commercial Bank of Ethiopia
I love it,5,2025-02-27 08:50:15,Commercial Bank of Ethiopia
1 star because I have to visit my bank for new installation of the app and reactivation takes about 45 to 60 minutes with there long queue and system failures. Learn from telebire app and give options to customers to apt out of this ridiculous security feature. Second why is there no customization in the settings for displaying which account I want displayed in the first section rather that slide to my main account every time. You are making us pay a monthly subscription. Bare minimum is not it,1,2025-02-26 20:11:43,Commercial Bank of Ethiopia
Nice,5,2025-02-26 16:10:56,Commercial Bank of Ethiopia
Recently it is not working please check it,2,2025-02-26 14:16:04,Commercial Bank of Ethiopia
Amazing,4,2025-02-26 12:35:08,Commercial Bank of Ethiopia
This app😎,5,2025-02-26 11:12:35,Commercial Bank of Ethiopia
It is a user friendly excellent app.,5,2025-02-26 05:50:38,Commercial Bank of Ethiopia
Simple and efficient,5,2025-02-26 00:03:44,Commercial Bank of Ethiopia
Goooood,5,2025-02-25 22:10:18,Commercial Bank of Ethiopia
It is Better to use and Save time. I truly appreciate the Bank System.,5,2025-02-25 21:51:36,Commercial Bank of Ethiopia
Good Work,5,2025-02-25 18:49:42,Commercial Bank of Ethiopia
Simple and secure app,5,2025-02-25 16:06:42,Commercial Bank of Ethiopia
Crashing frequently every time I try to log in.. it's so annoying,1,2025-02-25 15:15:29,Commercial Bank of Ethiopia
Good,4,2025-02-25 11:52:24,Commercial Bank of Ethiopia
FIX THE BUG! so frustrating,3,2025-02-25 11:30:40,Commercial Bank of Ethiopia
Good experience,5,2025-02-24 15:09:09,Commercial Bank of Ethiopia
My device install up updated all data access all function but can't support transaction i. e first login password works but can't conformation last transaction password,5,2025-02-24 14:16:29,Commercial Bank of Ethiopia
Constantly crashing after new update,1,2025-02-24 14:11:20,Commercial Bank of Ethiopia
Ani Addunyaa Eebbisaa Tolasaa ti. Magaalaa Mandii keessaa dukkaana qorichaa dhuunfaan qaba. Appilikeeshiniin kun hojii koo kana naaf saffisiisuu keessatti qooda ol’aanaa qaba. Akka ‘mobile banking’ ‘busy’ waan hin ta’u. Namoonni hundumtuu Appii kana akka fayyadaman cimseen gorsa. Galatoomaa!💪🙏❤️,5,2025-02-24 09:33:36,Commercial Bank of Ethiopia
"Great UX, simple to use yet has all necessary features.",4,2025-02-24 08:31:09,Commercial Bank of Ethiopia
Wow,5,2025-02-23 20:32:04,Commercial Bank of Ethiopia
Nice 👍 this is app,5,2025-02-23 16:16:50,Commercial Bank of Ethiopia
"Why can't we use this app with Developer Mode turned on, when other big international banks apps allow it?",1,2025-02-22 20:43:56,Commercial Bank of Ethiopia
It is Good application,4,2025-02-22 20:09:23,Commercial Bank of Ethiopia
Guys after the last update it's crushing a lot like alot look in to it,3,2025-02-22 13:44:38,Commercial Bank of Ethiopia
The best app,5,2025-02-22 12:10:39,Commercial Bank of Ethiopia
This is agood app,5,2025-02-22 12:03:38,Commercial Bank of Ethiopia
It have a bug it keeps shut down when I open the app. Without any notification. Please fix the bug.,3,2025-02-22 11:42:45,Commercial Bank of Ethiopia
Very best and fast money transferring app,5,2025-02-22 11:34:50,Commercial Bank of Ethiopia
Why is it so hard to use this app why don't you make it simple like other apps sometimes it doesn't function right,1,2025-02-22 11:32:43,Commercial Bank of Ethiopia
Sweet,5,2025-02-22 11:10:44,Commercial Bank of Ethiopia
Very best app,5,2025-02-22 10:58:59,Commercial Bank of Ethiopia
couldnt update the app,1,2025-02-22 10:55:13,Commercial Bank of Ethiopia
ምርጥ አፕ ነው ሌላ ማለት አይቻልም ፡ግ,5,2025-02-22 10:23:50,Commercial Bank of Ethiopia
"Too much commission and service charges, not fair at all this is stealing",1,2025-02-21 22:48:54,Commercial Bank of Ethiopia
Very god,4,2025-02-21 19:36:09,Commercial Bank of Ethiopia
Not work some tumes,5,2025-02-21 18:55:41,Commercial Bank of Ethiopia
It is easy and user friendly,5,2025-02-21 18:20:20,Commercial Bank of Ethiopia
Solve unwanted time and the time to losses cbe office,5,2025-02-21 15:08:52,Commercial Bank of Ethiopia
Nice,5,2025-02-21 08:57:42,Commercial Bank of Ethiopia
I faced a big problem with this due to Developer mode problem How can you help me pls?,5,2025-02-21 03:08:03,Commercial Bank of Ethiopia
utilizes too much power & Crashes often,3,2025-02-20 20:08:43,Commercial Bank of Ethiopia
Very good,5,2025-02-20 19:32:49,Commercial Bank of Ethiopia
Most effective so far.,5,2025-02-20 13:26:24,Commercial Bank of Ethiopia
Not working normally,1,2025-02-20 12:41:26,Commercial Bank of Ethiopia
Good,5,2025-02-19 23:28:10,Commercial Bank of Ethiopia
Wow,3,2025-02-19 16:46:36,Commercial Bank of Ethiopia
this is the simplest bookeeping system or method. I like it .,5,2025-02-19 15:43:47,Commercial Bank of Ethiopia
These days the App is Crashing immediately after Login please check,5,2025-02-19 13:00:46,Commercial Bank of Ethiopia
I gave it 5🌟 BC this app deserves. Thank you for your services. Appreciated.,5,2025-02-19 07:55:25,Commercial Bank of Ethiopia
fantastic and best,5,2025-02-18 21:07:23,Commercial Bank of Ethiopia
"It lags before showing the transaction and you have to use the one in the sms message , why doesn't it work on the app it just says loading",1,2025-02-18 18:50:35,Commercial Bank of Ethiopia
♡,5,2025-02-18 15:31:52,Commercial Bank of Ethiopia
Very amazing application,5,2025-02-18 12:34:56,Commercial Bank of Ethiopia
Easy and fantastic to use,5,2025-02-18 04:04:42,Commercial Bank of Ethiopia
ዋውነው,3,2025-02-17 23:31:38,Commercial Bank of Ethiopia
Good,5,2025-02-17 19:11:04,Commercial Bank of Ethiopia
Good app,5,2025-02-17 18:45:25,Commercial Bank of Ethiopia
The way its menu arranged to use is easy to use.,5,2025-02-17 17:28:22,Commercial Bank of Ethiopia
Nice app,3,2025-02-17 17:17:46,Commercial Bank of Ethiopia
Beya,5,2025-02-17 17:12:24,Commercial Bank of Ethiopia
👍👍👍,5,2025-02-17 15:45:42,Commercial Bank of Ethiopia
"Its not bad, but there are plenty of errors .",2,2025-02-17 13:07:04,Commercial Bank of Ethiopia
Waw fantastic Aplication,5,2025-02-16 04:28:25,Commercial Bank of Ethiopia
I am satisfied by this Ap Thank you,5,2025-02-16 04:25:19,Commercial Bank of Ethiopia
Best of the best application for ever,5,2025-02-16 03:12:01,Commercial Bank of Ethiopia
This app is better,5,2025-02-15 21:43:55,Commercial Bank of Ethiopia
Nice app,5,2025-02-15 21:30:55,Commercial Bank of Ethiopia
"It's very good in reminding the account numbers you have been used, but Need to show recipient history whenever you want to present it.or it has to have a search on options for a spesfic time you want to look for receipts with out going for account details at bank. if you lost your receipt without downloading it and need to look sometime a while you can't get in simple search on the app.",1,2025-02-15 20:26:07,Commercial Bank of Ethiopia
CBE NOOR,5,2025-02-15 19:39:40,Commercial Bank of Ethiopia
It is good app,5,2025-02-15 19:06:09,Commercial Bank of Ethiopia
Very good,5,2025-02-15 12:51:47,Commercial Bank of Ethiopia
Amazing App,5,2025-02-15 11:53:08,Commercial Bank of Ethiopia
ያስቸግራል,4,2025-02-15 11:18:56,Commercial Bank of Ethiopia
"It crashes a lot; it doesn't work at all sometimes. By far, it is the worst mobile banking app I have ever used.",1,2025-02-15 10:35:47,Commercial Bank of Ethiopia
Very buggy!,2,2025-02-14 21:43:37,Commercial Bank of Ethiopia
Good app,5,2025-02-14 19:57:51,Commercial Bank of Ethiopia
WOW good,5,2025-02-14 18:11:56,Commercial Bank of Ethiopia
Very good 😊,3,2025-02-14 17:25:14,Commercial Bank of Ethiopia
Very sad.,5,2025-02-14 13:00:23,Commercial Bank of Ethiopia
Excellent arrangements,5,2025-02-14 11:35:06,Commercial Bank of Ethiopia
So good,5,2025-02-14 03:27:08,Commercial Bank of Ethiopia
Great,5,2025-02-14 00:18:46,Commercial Bank of Ethiopia
a good apps to save my money &withdraw my money to service,5,2025-02-13 18:53:09,Commercial Bank of Ethiopia
